"","X","device_id","timestamp","Latitude","Longitude","Speed_m_s"
"146",145,"210452","2021-03-31 05:05:37.000",41.0845184326172,8.67581367492676,10
"147",146,"210452","2021-03-31 05:15:36.000",41.0449295043945,8.63464641571045,10
"148",147,"210452","2021-03-31 05:25:36.000",40.9943199157715,8.6309814453125,11.6666666666667
"149",148,"210452","2021-03-31 05:35:37.000",40.9862327575684,8.62227344512939,7.5
"150",149,"210452","2021-03-31 05:45:47.000",40.9891014099121,8.61886692047119,0
"151",150,"210452","2021-03-31 05:55:44.000",40.9874610900879,8.61000823974609,0
"152",151,"210452","2021-03-31 06:05:37.000",40.9872093200684,8.59928131103516,0.555555555555556
"153",152,"210452","2021-03-31 06:15:36.000",40.9900131225586,8.59040355682373,0
"154",153,"210452","2021-03-31 06:25:37.000",40.9896278381348,8.59100532531738,0.277777777777778
"155",154,"210452","2021-03-31 06:35:37.000",40.988956451416,8.5921516418457,0
"156",155,"210452","2021-03-31 06:45:36.000",40.9880523681641,8.59381675720215,0
"157",156,"210452","2021-03-31 06:55:41.000",40.9941635131836,8.56271362304688,0
"158",157,"210452","2021-03-31 07:05:38.000",41.0023231506348,8.55395984649658,0
"159",158,"210452","2021-03-31 07:15:37.000",41.0052185058594,8.54806041717529,0.277777777777778
"160",159,"210452","2021-03-31 07:25:38.000",41.0136756896973,8.55513000488281,9.44444444444444
"161",160,"210452","2021-03-31 07:35:37.000",41.0122108459473,8.55667209625244,0.277777777777778
"162",161,"210452","2021-03-31 07:46:05.000",41.0113067626953,8.55848789215088,0.277777777777778
"163",162,"210452","2021-03-31 07:55:42.000",41.0105361938477,8.55971622467041,0
"164",163,"210452","2021-03-31 08:16:24.000",41.0095481872559,8.56013965606689,0
"165",164,"210452","2021-03-31 08:25:38.000",41.0101547241211,8.56201171875,0
"166",165,"210452","2021-03-31 08:35:39.000",41.0114631652832,8.5626802444458,0
"167",166,"210452","2021-03-31 08:45:38.000",41.0151443481445,8.55778503417969,0
"168",167,"210452","2021-03-31 08:55:38.000",41.0143585205078,8.55734634399414,0.277777777777778
"169",168,"210452","2021-03-31 09:05:39.000",41.0087547302246,8.56017208099365,0.277777777777778
"170",169,"210452","2021-03-31 09:15:37.000",41.0091667175293,8.55794334411621,0
"171",170,"210452","2021-03-31 09:25:37.000",41.0082817077637,8.55701541900635,0
"172",171,"210452","2021-03-31 09:35:56.000",41.0027275085449,8.55440998077393,1.11111111111111
"173",172,"210452","2021-03-31 09:45:40.000",40.9988059997559,8.55563163757324,0
"174",173,"210452","2021-03-31 09:55:37.000",41.0031814575195,8.55119132995605,0
"175",174,"210452","2021-03-31 10:05:38.000",41.0032691955566,8.55328178405762,0.277777777777778
"176",175,"210452","2021-03-31 10:15:39.000",41.0054168701172,8.56326961517334,0.277777777777778
"177",176,"210452","2021-03-31 10:26:03.000",40.9874000549316,8.54658985137939,10.5555555555556
"178",177,"210452","2021-03-31 10:35:43.000",41.0001487731934,8.50200176239014,8.33333333333333
"179",178,"210452","2021-03-31 10:45:38.000",41.0026512145996,8.50110340118408,11.6666666666667
"180",179,"210452","2021-03-31 10:55:36.000",41.0006332397461,8.5037202835083,0
"181",180,"210452","2021-03-31 11:05:38.000",41.0059623718262,8.49683666229248,11.9444444444444
"182",181,"210452","2021-03-31 11:15:40.000",41.0040969848633,8.50094795227051,0.555555555555556
"183",182,"210452","2021-03-31 11:25:38.000",41.0040016174316,8.50183296203613,0
"184",183,"210452","2021-03-31 11:35:46.000",41.0034713745117,8.50083541870117,0.277777777777778
"185",184,"210452","2021-03-31 11:45:40.000",41.0094871520996,8.49624156951904,0.277777777777778
"186",185,"210452","2021-03-31 11:55:40.000",41.0076065063477,8.49226474761963,10.8333333333333
"187",186,"210452","2021-03-31 12:06:11.000",41.0076370239258,8.48901176452637,0.277777777777778
"188",187,"210452","2021-03-31 12:15:39.000",41.007640838623,8.49273014068604,0
"189",188,"210452","2021-03-31 12:25:45.000",41.0084571838379,8.49505519866943,0.555555555555556
"190",189,"210452","2021-03-31 12:35:39.000",41.0066108703613,8.49475288391113,0.555555555555556
"191",190,"210452","2021-03-31 12:45:40.000",41.0058631896973,8.49433994293213,0
"192",191,"210452","2021-03-31 12:55:43.000",41.0049667358398,8.49437141418457,0
"193",192,"210452","2021-03-31 13:05:42.000",41.0046157836914,8.4949951171875,0
"194",193,"210452","2021-03-31 13:15:43.000",41.0048675537109,8.49482345581055,0.277777777777778
"195",194,"210452","2021-03-31 13:25:45.000",41.0053749084473,8.49353694915771,0
"196",195,"210452","2021-03-31 13:56:11.000",41.0175819396973,8.49937152862549,0.833333333333333
"197",196,"210452","2021-03-31 14:05:39.000",41.0162544250488,8.49783515930176,0
"198",197,"210452","2021-03-31 14:15:39.000",41.0155754089355,8.49739360809326,0.555555555555556
"199",198,"210452","2021-03-31 14:25:39.000",41.0139465332031,8.49752616882324,0.555555555555556
"200",199,"210452","2021-03-31 14:35:38.000",41.0128364562988,8.49669170379639,0.277777777777778
"201",200,"210452","2021-03-31 14:45:40.000",41.0152435302734,8.4962100982666,9.44444444444444
"202",201,"210452","2021-03-31 14:55:38.000",41.0148658752441,8.49842643737793,0
"203",202,"210452","2021-03-31 15:06:02.000",41.0169067382812,8.53072357177734,0
"204",203,"210452","2021-03-31 15:15:37.000",41.0169868469238,8.53087329864502,0.277777777777778
"205",204,"210452","2021-03-31 15:25:36.000",41.0164451599121,8.53113651275635,0.277777777777778
"206",205,"210452","2021-03-31 15:35:36.000",41.0276565551758,8.52841186523438,0.277777777777778
"207",206,"210452","2021-03-31 15:45:36.000",41.0283699035645,8.5260763168335,0
"208",207,"210452","2021-03-31 15:55:44.000",41.0194816589355,8.49342155456543,1.66666666666667
"209",208,"210452","2021-03-31 16:05:36.000",41.0193939208984,8.49304294586182,11.3888888888889
"210",209,"210452","2021-03-31 16:15:37.000",41.0200233459473,8.49083518981934,0
"211",210,"210452","2021-03-31 16:25:37.000",41.0228080749512,8.48710155487061,0
"212",211,"210452","2021-03-31 16:35:39.000",41.0211181640625,8.48762130737305,0.277777777777778
"213",212,"210452","2021-03-31 16:45:36.000",41.0189437866211,8.48663330078125,13.3333333333333
"214",213,"210452","2021-03-31 16:55:46.000",41.0210571289062,8.47437191009521,0
"215",214,"210452","2021-03-31 17:05:37.000",41.0190582275391,8.47486209869385,0
"216",215,"210452","2021-03-31 17:15:38.000",41.0157585144043,8.47418785095215,0.277777777777778
"217",216,"210452","2021-03-31 17:25:36.000",41.0157890319824,8.47310161590576,0
"218",217,"210452","2021-03-31 17:35:38.000",41.0155906677246,8.47258472442627,0.277777777777778
"219",218,"210452","2021-03-31 17:45:38.000",41.0155067443848,8.47195339202881,0.277777777777778
"220",219,"210452","2021-03-31 17:55:39.000",41.0155982971191,8.47103691101074,0.277777777777778
"221",220,"210452","2021-03-31 18:06:02.000",41.0154685974121,8.47031688690186,0
"222",221,"210452","2021-03-31 18:15:36.000",41.0156440734863,8.46955013275146,0.277777777777778
"223",222,"210452","2021-03-31 18:25:38.000",41.0038642883301,8.45378017425537,0
"224",223,"210452","2021-03-31 18:35:36.000",41.003776550293,8.45314311981201,0
"225",224,"210452","2021-03-31 18:45:36.000",41.0038108825684,8.45260047912598,0
"226",225,"210452","2021-03-31 18:55:36.000",41.0038604736328,8.45206832885742,0
"227",226,"210452","2021-03-31 19:05:37.000",41.0038871765137,8.45158290863037,0
"228",227,"210452","2021-03-31 19:15:37.000",41.0039596557617,8.45119953155518,0
"229",228,"210452","2021-03-31 19:25:37.000",41.0038642883301,8.45127964019775,0.277777777777778
"230",229,"210452","2021-03-31 19:35:37.000",41.003345489502,8.45182800292969,0
"231",230,"210452","2021-03-31 19:45:37.000",41.0033416748047,8.45191669464111,0
"232",231,"210452","2021-03-31 19:55:37.000",41.0034866333008,8.45158004760742,0
"233",232,"210452","2021-03-31 20:05:38.000",41.0037651062012,8.45141124725342,0
"234",233,"210452","2021-03-31 20:15:38.000",41.0039367675781,8.4512767791748,0.277777777777778
"235",234,"210452","2021-03-31 20:25:39.000",41.0042533874512,8.45105648040771,0.555555555555556
"236",235,"210452","2021-03-31 20:35:41.000",41.0045318603516,8.45080852508545,0
"237",236,"210452","2021-03-31 20:46:03.000",41.0048828125,8.45061683654785,0
"238",237,"210452","2021-03-31 20:55:36.000",41.005199432373,8.45049953460693,0
"239",238,"210452","2021-03-31 21:05:36.000",41.0054359436035,8.45048332214355,0
"240",239,"210452","2021-03-31 21:15:37.000",41.0056991577149,8.45057487487793,0
"241",240,"210452","2021-03-31 21:25:37.000",41.0059623718262,8.45079135894775,0
"242",241,"210452","2021-03-31 21:35:37.000",41.0061225891113,8.4511137008667,0
"243",242,"210452","2021-03-31 21:45:37.000",41.006404876709,8.45132541656494,0
"244",243,"210452","2021-03-31 21:55:37.000",41.0066299438477,8.45165348052979,0
"245",244,"210452","2021-03-31 22:05:36.000",41.0068168640137,8.45197296142578,0
"246",245,"210452","2021-03-31 22:15:37.000",41.0069618225098,8.45227527618408,0
"247",246,"210452","2021-03-31 22:25:38.000",41.0070037841797,8.45269680023193,0
"248",247,"210452","2021-03-31 22:35:38.000",41.0072174072266,8.45330619812012,0
"249",248,"210452","2021-03-31 22:45:39.000",41.0074691772461,8.45390129089355,0
"250",249,"210452","2021-03-31 22:55:37.000",41.0076484680176,8.45435523986816,0
"251",250,"210452","2021-03-31 23:05:40.000",41.0078086853027,8.45497798919678,0
"252",251,"210452","2021-03-31 23:15:39.000",41.0079078674316,8.45538806915283,0
"253",252,"210452","2021-03-31 23:25:38.000",41.008186340332,8.4559497833252,0
"254",253,"210452","2021-03-31 23:35:38.000",41.0083045959473,8.45652294158936,0
"255",254,"210452","2021-03-31 23:45:37.000",41.0086555480957,8.4572696685791,0.277777777777778
"256",255,"210452","2021-03-31 23:55:39.000",41.0094375610352,8.4580020904541,0.277777777777778
"257",256,"210452","2021-04-01 00:06:02.000",41.0095596313477,8.45858669281006,0
"258",257,"210452","2021-04-01 00:15:36.000",41.0097236633301,8.45933151245117,0
"259",258,"210452","2021-04-01 00:25:38.000",41.0095443725586,8.45991516113281,0
"260",259,"210452","2021-04-01 00:35:36.000",41.0094184875488,8.46059799194336,0
"261",260,"210452","2021-04-01 00:45:36.000",41.0093307495117,8.46121501922607,0
"262",261,"210452","2021-04-01 00:55:36.000",41.0093040466309,8.46180534362793,0
"263",262,"210452","2021-04-01 01:05:36.000",41.0091972351074,8.46257495880127,0
"264",263,"210452","2021-04-01 01:15:39.000",41.0091552734375,8.46328353881836,0
"265",264,"210452","2021-04-01 01:25:37.000",41.0090522766113,8.46401786804199,0
"266",265,"210452","2021-04-01 01:35:37.000",41.0088653564453,8.464599609375,0
"267",266,"210452","2021-04-01 01:45:37.000",41.008617401123,8.465256690979,0
"268",267,"210452","2021-04-01 01:55:37.000",41.0084800720215,8.46572875976562,0
"269",268,"210452","2021-04-01 02:05:40.000",41.0081100463867,8.46639347076416,0
"270",269,"210452","2021-04-01 02:15:38.000",41.0077629089355,8.46680450439453,0
"271",270,"210452","2021-04-01 02:25:38.000",41.0073547363281,8.46705627441406,0
"272",271,"210452","2021-04-01 02:35:39.000",41.0069198608398,8.46736621856689,0
"273",272,"210452","2021-04-01 02:46:03.000",41.0065612792969,8.46775531768799,0
"274",273,"210452","2021-04-01 02:55:38.000",41.0062675476074,8.46801662445068,0
"275",274,"210452","2021-04-01 03:05:38.000",41.0059623718262,8.46834850311279,0
"276",275,"210452","2021-04-01 03:15:36.000",41.0057640075684,8.46857833862305,0
"277",276,"210452","2021-04-01 03:25:38.000",41.0055618286133,8.46889972686768,0
"278",277,"210452","2021-04-01 03:35:38.000",41.0057182312012,8.46926116943359,0
"279",278,"210452","2021-04-01 03:45:38.000",41.005615234375,8.46982002258301,0
"280",279,"210452","2021-04-01 03:55:38.000",41.0056686401367,8.46993541717529,0
"281",280,"210452","2021-04-01 04:05:38.000",41.0207862854004,8.48116874694824,0
"282",281,"210452","2021-04-01 04:15:38.000",41.0208320617676,8.48101139068604,0
"283",282,"210452","2021-04-01 04:25:37.000",41.0208778381348,8.48085689544678,0
"284",283,"210452","2021-04-01 04:35:40.000",41.020809173584,8.48066329956055,1.11111111111111
"285",284,"210452","2021-04-01 04:45:45.000",41.0208168029785,8.4805269241333,0.555555555555556
"286",285,"210452","2021-04-01 04:55:39.000",41.0209197998047,8.48022174835205,0
"287",286,"210452","2021-04-01 05:36:03.000",41.016658782959,8.47987174987793,11.6666666666667
"288",287,"210452","2021-04-01 05:45:50.000",40.9887771606445,8.54471683502197,11.9444444444444
"289",288,"210452","2021-04-01 05:55:40.000",40.9459648132324,8.53158855438232,10.8333333333333
"290",289,"210452","2021-04-01 06:06:33.000",40.9211769104004,8.51503849029541,0
"291",290,"210452","2021-04-01 06:15:37.000",40.9038047790527,8.50474834442139,11.1111111111111
"292",291,"210452","2021-04-01 06:25:39.000",40.8951225280762,8.53059196472168,0.277777777777778
"293",292,"210452","2021-04-01 06:35:37.000",40.9020957946777,8.52397155761719,0.277777777777778
"294",293,"210452","2021-04-01 06:45:39.000",40.9086723327637,8.51751708984375,13.8888888888889
"295",294,"210452","2021-04-01 06:55:37.000",40.9076194763184,8.52046203613281,0
"296",295,"210452","2021-04-01 07:05:39.000",40.9077301025391,8.51965808868408,0
"297",296,"210452","2021-04-01 07:15:37.000",40.9079666137695,8.51940822601318,0
"298",297,"210452","2021-04-01 07:25:39.000",40.9081573486328,8.51912117004395,0
"299",298,"210452","2021-04-01 07:35:37.000",40.9083061218262,8.51907157897949,0
"300",299,"210452","2021-04-01 07:45:38.000",40.8961601257324,8.53075981140137,0.555555555555556
"301",300,"210452","2021-04-01 07:55:41.000",40.9018173217773,8.52624130249023,9.16666666666667
"302",301,"210452","2021-04-01 08:05:41.000",40.911693572998,8.5206880569458,0.277777777777778
"303",302,"210452","2021-04-01 08:15:45.000",40.9219665527344,8.51599979400635,11.3888888888889
"304",303,"210452","2021-04-01 08:26:01.000",40.9270133972168,8.50708866119385,11.6666666666667
"305",304,"210452","2021-04-01 08:35:39.000",40.9472198486328,8.51981163024902,0.277777777777778
"306",305,"210452","2021-04-01 08:45:39.000",40.9592552185059,8.51987838745117,1.11111111111111
"307",306,"210452","2021-04-01 08:55:39.000",40.9611663818359,8.51727676391602,0
"308",307,"210452","2021-04-01 09:05:39.000",40.9617729187012,8.51737785339355,0.277777777777778
"309",308,"210452","2021-04-01 09:15:39.000",40.9622230529785,8.5176420211792,0.277777777777778
