ShipDetections,geometry,Detected_x,Detected_y,Detected_lat,Detected_lon,Detected_width,Detected_length
target_038,POINT (40.91735341368291 9.64681791091228),2167,10464,40.91735341368291,9.64681791091228,50.0,60.0
target_039,POINT (40.91335591066858 9.64079919850868),2100,10509,40.91335591066858,9.64079919850868,30.0,10.0
target_040,POINT (40.89673707791237 9.674800432012605),2478,10694,40.89673707791237,9.674800432012605,60.0,50.0
target_041,POINT (40.890942944329794 9.674980095069426),2480,10758,40.890942944329794,9.674980095069426,120.0,20.0
target_042,POINT (40.88910139799735 9.690700612541518),2655,10779,40.88910139799735,9.690700612541518,60.0,30.0
target_043,POINT (40.87719872048277 9.671521581225566),2442,10911,40.87719872048277,9.671521581225566,230.0,80.0
target_044,POINT (40.87315630170423 9.658001936199568),2291,10956,40.87315630170423,9.658001936199568,160.0,60.0
target_045,POINT (40.91057113328781 9.737592670372557),3177,10540,40.91057113328781,9.737592670372557,60.0,70.0
target_046,POINT (40.91003214411734 9.732741767838313),3123,10546,40.91003214411734,9.732741767838313,40.0,10.0
target_047,POINT (40.90944823918266 9.733056178187754),3127,10552,40.90944823918266,9.733056178187754,110.0,60.0
target_048,POINT (40.909358407654246 9.731978199846813),3115,10553,40.909358407654246,9.731978199846813,30.0,20.0
target_049,POINT (40.90513632581889 9.720569595738493),2988,10600,40.90513632581889,9.720569595738493,70.0,20.0
target_050,POINT (40.87526734262191 9.707588939882966),2843,10933,40.87526734262191,9.707588939882966,60.0,50.0
target_051,POINT (40.871314755371785 9.706915203419875),2836,10977,40.871314755371785,9.706915203419875,30.0,30.0
target_052,POINT (40.867541831178485 9.711541527133091),2887,11019,40.867541831178485,9.711541527133091,40.0,10.0
target_053,POINT (40.86457739074089 9.676821641401872),2501,11052,40.86457739074089,9.676821641401872,50.0,50.0
target_054,POINT (40.85766036305317 9.65440867506309),2251,11129,40.85766036305317,9.65440867506309,80.0,70.0
target_055,POINT (40.82891427396135 9.686164120356716),2605,11449,40.82891427396135,9.686164120356716,190.0,70.0
target_056,POINT (40.823434550728216 9.690970107126754),2658,11510,40.823434550728216,9.690970107126754,40.0,30.0
target_057,POINT (40.86498163261874 9.720389932681668),2986,11047,40.86498163261874,9.720389932681668,70.0,20.0
target_058,POINT (40.86493671685454 9.720884006087934),2991,11048,40.86493671685454,9.720884006087934,20.0,30.0
target_059,POINT (40.86071463501918 9.72905867517342),3082,11095,40.86071463501918,9.72905867517342,60.0,50.0
target_060,POINT (40.85999598279188 9.730765474213248),3101,11103,40.85999598279188,9.730765474213248,40.0,30.0
target_061,POINT (40.859906151263466 9.735526545219082),3154,11104,40.859906151263466,9.735526545219082,60.0,50.0
target_062,POINT (40.84557802248176 9.722635720891969),3011,11263,40.84557802248176,9.722635720891969,170.0,80.0
target_063,POINT (40.83875082632245 9.723803530761325),3024,11339,40.83875082632245,9.723803530761325,150.0,120.0
target_064,POINT (40.83336093461774 9.715179704033774),2928,11399,40.83336093461774,9.715179704033774,110.0,40.0
target_065,POINT (40.83241770356941 9.709475401979615),2864,11410,40.83241770356941,9.709475401979615,100.0,50.0
target_066,POINT (40.87378512240311 9.777702447808494),3624,10949,40.87378512240311,9.777702447808494,190.0,100.0
