ShipDetections,geometry,Detected_x,Detected_y,Detected_lat,Detected_lon,Detected_width,Detected_length
target_027,POINT (42.76583892154001 10.103318273693686),3634,5009,42.76583892154001,10.103318273693686,40.0,30.0
target_028,POINT (42.82494806723508 10.268338791386444),5471,4351,42.82494806723508,10.268338791386444,20.0,30.0
target_029,POINT (42.82413958347937 10.26636249776138),5449,4360,42.82413958347937,10.26636249776138,40.0,30.0
target_030,POINT (42.808239402950456 10.265823508590907),5443,4537,42.808239402950456,10.265823508590907,40.0,50.0
target_031,POINT (42.79409093722557 10.246958887624398),5233,4694,42.79409093722557,10.246958887624398,100.0,40.0
target_032,POINT (42.85585011300879 10.547041108284525),8574,4007,42.85585011300879,10.547041108284525,70.0,10.0
target_033,POINT (42.82867607566417 10.331041198217983),6169,4309,42.82867607566417,10.331041198217983,60.0,100.0
target_034,POINT (42.82827183378632 10.330277630226483),6161,4314,42.82827183378632,10.330277630226483,70.0,50.0
target_035,POINT (42.86402478209428 10.47409790721402),7762,3916,42.86402478209428,10.47409790721402,170.0,50.0
target_036,POINT (42.870941809782 10.423792251303324),7202,3839,42.870941809782,10.423792251303324,130.0,130.0
target_037,POINT (42.86501292890681 10.448495921616614),7477,3905,42.86501292890681,10.448495921616614,150.0,110.0
target_038,POINT (42.8649680131426 10.424376156238004),7208,3905,42.8649680131426,10.424376156238004,20.0,40.0
target_039,POINT (42.842375383747 10.442656872269836),7412,4157,42.842375383747,10.442656872269836,70.0,50.0
target_040,POINT (42.81192249561534 10.333960722891376),6202,4496,42.81192249561534,10.333960722891376,150.0,110.0
target_041,POINT (42.809991117754485 10.322776697604086),6077,4517,42.809991117754485,10.322776697604086,60.0,20.0
target_042,POINT (42.76004478795744 10.33310732337146),6192,5073,42.76004478795744,10.33310732337146,40.0,40.0
target_043,POINT (42.794989252509694 10.433628803664435),7311,4684,42.794989252509694,10.433628803664435,100.0,20.0
target_044,POINT (42.77414833791812 10.426038039513625),7227,4916,42.77414833791812,10.426038039513625,70.0,20.0
target_045,POINT (42.76741097328722 10.412653141780243),7078,4991,42.76741097328722,10.412653141780243,130.0,40.0
target_046,POINT (42.76341347027289 10.402592010598106),6966,5036,42.76341347027289,10.402592010598106,30.0,10.0
target_047,POINT (42.74409969166432 10.257693755269626),5353,5251,42.74409969166432,10.257693755269626,130.0,30.0
target_048,POINT (42.737901316203896 10.237526577141145),5128,5320,42.737901316203896,10.237526577141145,40.0,50.0
target_049,POINT (42.73754199009025 10.27417784073322),5536,5324,42.73754199009025,10.27417784073322,100.0,10.0
target_050,POINT (42.73668859057033 10.27943298514532),5595,5333,42.73668859057033,10.27943298514532,70.0,20.0
target_051,POINT (42.73799114773231 10.290078021262136),5713,5319,42.73799114773231,10.290078021262136,40.0,90.0
target_052,POINT (42.73143344615824 10.36903993473624),6592,5392,42.73143344615824,10.36903993473624,260.0,70.0
target_053,POINT (42.72420200812108 10.374789152554609),6656,5472,42.72420200812108,10.374789152554609,80.0,20.0
target_054,POINT (42.75083705629522 10.410048027456298),7049,5176,42.75083705629522,10.410048027456298,30.0,30.0
target_055,POINT (42.71571292868615 10.41224889990239),7073,5567,42.71571292868615,10.41224889990239,80.0,50.0
