ShipDetections,geometry,Detected_x,Detected_y,Detected_lat,Detected_lon,Detected_width,Detected_length
target_020,POINT (42.93005022806213 10.51412775049526),8207,3180,42.93005022806213,10.51412775049526,40.0,20.0
target_021,POINT (42.93090362758205 10.505818334117157),8115,3171,42.93090362758205,10.505818334117157,130.0,70.0
target_022,POINT (42.92066283334308 10.52607534377405),8340,3285,42.92066283334308,10.52607534377405,80.0,70.0
target_023,POINT (42.92088741216411 10.530342341373618),8388,3282,42.92088741216411,10.530342341373618,50.0,20.0
target_024,POINT (42.92093232792832 10.531644898535593),8402,3282,42.92093232792832,10.531644898535593,40.0,10.0
target_025,POINT (42.9207975806357 10.538382263166488),8477,3283,42.9207975806357,10.538382263166488,40.0,40.0
target_026,POINT (42.91302715342807 10.55733671566141),8688,3370,42.91302715342807,10.55733671566141,180.0,290.0
target_027,POINT (42.90408891635108 10.55455193828064),8657,3469,42.90408891635108,10.55455193828064,160.0,100.0
target_028,POINT (42.8989685192316 10.543098418408116),8530,3526,42.8989685192316,10.543098418408116,150.0,280.0
target_029,POINT (42.87103091389548 10.395954374869335),6892,3837,42.87103091389548,10.395954374869335,130.0,100.0
target_030,POINT (42.87094108236707 10.423802148677042),7202,3838,42.87094108236707,10.423802148677042,130.0,120.0
target_031,POINT (42.80572339273999 10.102160361198049),3621,4564,42.80572339273999,10.102160361198049,80.0,80.0
target_032,POINT (42.76574836259668 10.10314850801058),3632,5009,42.76574836259668,10.10314850801058,60.0,40.0
target_033,POINT (42.81201159972883 10.20205302079214),4733,4494,42.81201159972883,10.20205302079214,80.0,60.0
target_034,POINT (42.82494733982015 10.268303772995957),5471,4350,42.82494733982015,10.268303772995957,30.0,40.0
target_035,POINT (42.82863043248504 10.33073668524226),6166,4309,42.82863043248504,10.33073668524226,150.0,140.0
target_036,POINT (42.82252188855303 10.301092280866316),5836,4377,42.82252188855303,10.301092280866316,50.0,60.0
target_037,POINT (42.86609017983282 10.5129150248617),8194,3892,42.86609017983282,10.5129150248617,210.0,280.0
target_038,POINT (42.85580446982966 10.547095921422448),8574,4007,42.85580446982966,10.547095921422448,100.0,30.0
target_039,POINT (42.81169718937939 10.331365505941143),6173,4498,42.81169718937939,10.331365505941143,90.0,30.0
target_040,POINT (42.80990055881114 10.322696763449391),6076,4518,42.80990055881114,10.322696763449391,120.0,50.0
target_041,POINT (42.82171340479732 10.3663548862576),6562,4386,42.82171340479732,10.3663548862576,60.0,60.0
target_042,POINT (42.86600034830441 10.449269386981832),7485,3893,42.86600034830441,10.449269386981832,140.0,100.0
target_043,POINT (42.86397913891514 10.474017973059324),7761,3916,42.86397913891514,10.474017973059324,190.0,70.0
target_044,POINT (42.87103091389548 10.395954374869335),6892,3837,42.87103091389548,10.395954374869335,130.0,100.0
target_045,POINT (42.87094108236707 10.423802148677042),7202,3838,42.87094108236707,10.423802148677042,130.0,120.0
target_046,POINT (42.86600034830441 10.449269386981832),7485,3893,42.86600034830441,10.449269386981832,140.0,100.0
target_047,POINT (42.84241957209628 10.442666769643552),7412,4156,42.84241957209628,10.442666769643552,70.0,50.0
target_048,POINT (42.7366429473912 10.279353050990624),5594,5333,42.7366429473912,10.279353050990624,50.0,20.0
target_049,POINT (42.76327799556535 10.337518965637363),6241,5037,42.76327799556535,10.337518965637363,40.0,30.0
target_050,POINT (42.79494360933056 10.433818364094977),7313,4684,42.79494360933056,10.433818364094977,140.0,40.0
target_051,POINT (42.7741925262674 10.426047936887342),7227,4915,42.7741925262674,10.426047936887342,70.0,20.0
target_052,POINT (42.7674551616365 10.413157112560226),7083,4990,42.7674551616365,10.413157112560226,220.0,40.0
target_053,POINT (42.763322911329546 10.402377329150791),6963,5036,42.763322911329546,10.402377329150791,80.0,20.0
target_054,POINT (42.73803533608159 10.290087918635852),5713,5318,42.73803533608159,10.290087918635852,40.0,90.0
target_055,POINT (42.73152255027172 10.369094747874165),6593,5390,42.73152255027172,10.369094747874165,250.0,60.0
target_056,POINT (42.75079141311608 10.410013009065809),7048,5176,42.75079141311608,10.410013009065809,40.0,30.0
target_057,POINT (42.71575711703542 10.412258797276108),7073,5566,42.71575711703542,10.412258797276108,80.0,30.0
