ShipDetections,geometry,Detected_x,Detected_y,Detected_lat,Detected_lon,Detected_width,Detected_length
target_028,POINT (42.76573770257284 10.103307832262022),3634,5009,42.76573770257284,10.103307832262022,40.0,40.0
target_029,POINT (42.80917124656001 10.171714541147724),4396,4526,42.80917124656001,10.171714541147724,70.0,30.0
target_030,POINT (42.82493667979631 10.268328349954778),5471,4350,42.82493667979631,10.268328349954778,20.0,40.0
target_031,POINT (42.80822801551169 10.265723235630832),5442,4536,42.80822801551169,10.265723235630832,60.0,40.0
target_032,POINT (42.79412446555101 10.24699336195694),5234,4693,42.79412446555101,10.24699336195694,90.0,40.0
target_033,POINT (42.82852994093279 10.33103075678632),6169,4310,42.82852994093279,10.33103075678632,80.0,100.0
target_034,POINT (42.86401339465551 10.473997634253942),7761,3915,42.86401339465551,10.473997634253942,190.0,60.0
target_035,POINT (42.87088550657902 10.42391655716428),7203,3839,42.87088550657902,10.42391655716428,120.0,110.0
target_036,POINT (42.84245382783664 10.442601515073966),7411,4155,42.84245382783664,10.442601515073966,60.0,40.0
target_037,POINT (42.85583872557002 10.547075582617069),8574,4006,42.85583872557002,10.547075582617069,80.0,20.0
target_038,POINT (42.81164161359134 10.330401936087435),6162,4498,42.81164161359134,10.330401936087435,100.0,20.0
target_039,POINT (42.80993481455151 10.32267642464401),6076,4517,42.80993481455151,10.32267642464401,120.0,40.0
target_040,POINT (42.76165036803009 10.389735660603533),6823,5055,42.76165036803009,10.389735660603533,150.0,30.0
target_041,POINT (42.79497786507092 10.433618362232773),7311,4684,42.79497786507092,10.433618362232773,100.0,30.0
target_042,POINT (42.77422678200776 10.425937766553549),7226,4915,42.77422678200776,10.425937766553549,50.0,10.0
target_043,POINT (42.76748941737687 10.412552868820168),7077,4990,42.76748941737687,10.412552868820168,70.0,30.0
target_044,POINT (42.76753433314107 10.414124920567376),7094,4989,42.76753433314107,10.414124920567376,60.0,20.0
target_045,POINT (42.7632224197773 10.402536653402237),6965,5037,42.7632224197773,10.402536653402237,100.0,40.0
target_046,POINT (42.74422305151817 10.257413819252726),5350,5249,42.74422305151817,10.257413819252726,70.0,10.0
target_047,POINT (42.74422305151817 10.257997724187405),5356,5249,42.74422305151817,10.257997724187405,40.0,10.0
target_048,POINT (42.73667720313156 10.279242880656833),5593,5333,42.73667720313156,10.279242880656833,90.0,30.0
target_049,POINT (42.7466934185495 10.297254102103429),5793,5221,42.7466934185495,10.297254102103429,120.0,140.0
target_050,POINT (42.73802467605775 10.29006757983047),5713,5318,42.73802467605775,10.29006757983047,40.0,90.0
target_051,POINT (42.73142205871947 10.369029493304575),6592,5391,42.73142205871947,10.369029493304575,260.0,80.0
target_052,POINT (42.73034408037852 10.344505486048114),6319,5403,42.73034408037852,10.344505486048114,80.0,80.0
target_053,POINT (42.75078075309224 10.410037586024632),7049,5176,42.75078075309224,10.410037586024632,30.0,30.0
target_054,POINT (42.74696291313474 10.416505456070292),7121,5218,42.74696291313474,10.416505456070292,110.0,80.0
target_055,POINT (42.71583628853999 10.412283374234931),7074,5565,42.71583628853999,10.412283374234931,70.0,30.0
target_056,POINT (42.71399474220755 10.412373205763345),7075,5585,42.71399474220755,10.412373205763345,30.0,20.0
